,close,returns,interval,interval_name
1254,2530.98,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
1255,2516.76,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1256,2550.1,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
1257,2546.86,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1258,2597.32,0.02,<interval.Interval object at 0x7f1498c8a670>,infty
1259,2588.93,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1260,2603.94,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1261,2614.76,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1262,2647.39,0.012,<interval.Interval object at 0x7f1498c8a670>,infty
1263,2620.5,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
1264,2605.17,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1265,2595.7,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1266,2589.78,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1267,2633.92,0.017,<interval.Interval object at 0x7f1498c8a670>,infty
1268,2601.69,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
1269,2606.41,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1270,2605.88,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1271,2639.31,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
1272,2627.8,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1273,2623.31,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1274,2616.01,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1275,2625.62,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1276,2654.84,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
1277,2658.22,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1278,2662.33,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1279,2697.18,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
1280,2704.42,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1281,2713.64,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1282,2719.77,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1283,2721.04,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1284,2744.51,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
1285,2735.12,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1286,2708.71,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
1287,2692.0,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1288,2712.0,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1289,2668.15,-0.016,<interval.Interval object at 0x7f1498c8a670>,infty
1290,2651.2,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1291,2634.31,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1292,2624.35,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1293,2616.32,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1294,2639.18,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
1295,2580.17,-0.022,<interval.Interval object at 0x7f1498c8a670>,infty
1296,2561.85,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1297,2570.76,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1298,2497.28,-0.029,<interval.Interval object at 0x7f1498c8a670>,infty
1299,2400.36,-0.039,<interval.Interval object at 0x7f1498c8a670>,infty
1300,2403.19,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1301,2335.36,-0.028,<interval.Interval object at 0x7f1498c8a670>,infty
1302,2340.6,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1303,2370.82,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
1304,2382.28,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1305,2372.23,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1306,2364.01,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1307,2393.94,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
1308,2368.8,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
1309,2393.98,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
1310,2438.4,0.019,<interval.Interval object at 0x7f1498c8a670>,infty
1311,2458.2,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
1312,2476.24,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1313,2436.64,-0.016,<interval.Interval object at 0x7f1498c8a670>,infty
1314,2526.0,0.037,<interval.Interval object at 0x7f1498c8a670>,infty
1315,2597.94,0.028,<interval.Interval object at 0x7f1498c8a670>,infty
1316,2651.75,0.021,<interval.Interval object at 0x7f1498c8a670>,infty
1317,2637.21,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1318,2567.1,-0.027,<interval.Interval object at 0x7f1498c8a670>,infty
1319,2600.1,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
1320,2586.22,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1321,2632.39,0.018,<interval.Interval object at 0x7f1498c8a670>,infty
1322,2641.3,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1323,2637.7,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1324,2616.54,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
1325,2606.38,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1326,2633.4,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
1327,2612.52,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
1328,2610.97,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1329,2616.7,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1330,2614.76,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1331,2633.95,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1332,2706.16,0.027,<interval.Interval object at 0x7f1498c8a670>,infty
1333,2712.5,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1334,2683.9,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
1335,2735.94,0.019,<interval.Interval object at 0x7f1498c8a670>,infty
1336,2725.67,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1337,2693.54,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
1338,2676.56,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1339,2679.53,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1340,2711.67,0.012,<interval.Interval object at 0x7f1498c8a670>,infty
1341,2707.81,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1342,2793.08,0.031,<interval.Interval object at 0x7f1498c8a670>,infty
1343,2766.88,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
1344,2833.22,0.024,<interval.Interval object at 0x7f1498c8a670>,infty
1345,2819.96,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1346,2805.03,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1347,2796.0,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1348,2809.01,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1349,2776.92,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
1350,2778.73,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1351,2794.01,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1352,2756.28,-0.014,<interval.Interval object at 0x7f1498c8a670>,infty
1353,2749.24,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1354,2771.36,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
1355,2753.61,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1356,2763.56,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1357,2773.29,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1358,2784.17,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1359,2785.94,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1360,2792.38,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1361,2792.95,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1362,2794.39,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1363,2810.9,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1364,2825.0,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1365,2826.01,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1366,2796.11,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
1367,2778.95,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1368,2749.28,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
1369,2684.31,-0.024,<interval.Interval object at 0x7f1498c8a670>,infty
1370,2709.71,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
1371,2719.26,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1372,2707.28,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1373,2712.42,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1374,2733.38,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
1375,2738.81,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1376,2745.48,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1377,2770.04,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
1378,2815.0,0.016,<interval.Interval object at 0x7f1498c8a670>,infty
1379,2824.3,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1380,2829.51,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1381,2779.9,-0.018,<interval.Interval object at 0x7f1498c8a670>,infty
1382,2764.56,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1383,2811.52,0.017,<interval.Interval object at 0x7f1498c8a670>,infty
1384,2777.59,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
1385,2766.66,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1386,2738.83,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
1387,2607.84,-0.048,<interval.Interval object at 0x7f1498c8a670>,infty
1388,2635.15,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
1389,2606.25,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
1390,2630.22,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
1391,2615.43,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1392,2605.47,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1393,2644.65,0.015,<interval.Interval object at 0x7f1498c8a670>,infty
1394,2611.92,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
1395,2610.7,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1396,2611.16,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1397,2612.49,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1398,2606.74,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1399,2637.01,0.012,<interval.Interval object at 0x7f1498c8a670>,infty
1400,2630.08,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1401,2611.94,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1402,2639.8,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
1403,2641.9,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1404,2636.16,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1405,2619.44,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1406,2758.67,0.053,<interval.Interval object at 0x7f1498c8a670>,infty
1407,2815.2,0.02,<interval.Interval object at 0x7f1498c8a670>,infty
1408,2809.97,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1409,2822.67,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1410,2808.18,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1411,2809.35,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1412,2835.29,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
1413,2822.04,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1414,2894.72,0.026,<interval.Interval object at 0x7f1498c8a670>,infty
1415,2921.81,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
1416,2948.97,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
1417,2916.39,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
1418,2919.42,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1419,2913.79,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1420,2926.67,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1421,2914.65,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1422,2918.66,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1423,2923.27,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1424,2927.34,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1425,2896.09,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
1426,2922.01,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
1427,2904.75,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1428,2952.87,0.017,<interval.Interval object at 0x7f1498c8a670>,infty
1429,3022.57,0.024,<interval.Interval object at 0x7f1498c8a670>,infty
1430,2972.88,-0.016,<interval.Interval object at 0x7f1498c8a670>,infty
1431,2950.84,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1432,2908.53,-0.014,<interval.Interval object at 0x7f1498c8a670>,infty
1433,2936.3,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
1434,2954.0,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1435,2947.7,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1436,2974.93,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
1437,2955.73,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1438,2973.91,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1439,2976.59,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1440,2945.8,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
1441,2934.46,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1442,2948.76,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1443,3019.13,0.024,<interval.Interval object at 0x7f1498c8a670>,infty
1444,2994.72,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
1445,3000.71,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1446,2967.61,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
1447,2969.3,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1448,2979.01,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1449,2992.95,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1450,3007.59,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1451,3006.74,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1452,2987.06,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1453,2945.38,-0.014,<interval.Interval object at 0x7f1498c8a670>,infty
1454,3013.21,0.023,<interval.Interval object at 0x7f1498c8a670>,infty
1455,2955.62,-0.019,<interval.Interval object at 0x7f1498c8a670>,infty
1456,2965.33,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1457,2949.76,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1458,2926.0,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
1459,2934.18,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1460,2950.92,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1461,2976.07,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
1462,2962.88,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1463,2950.14,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1464,2966.29,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1465,2947.97,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1466,2932.05,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1467,2896.94,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
1468,2903.43,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1469,2902.66,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1470,2915.03,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1471,2907.05,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1472,2905.15,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1473,2889.16,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1474,2910.62,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1475,2914.32,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1476,2914.41,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1477,2929.98,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1478,2889.23,-0.014,<interval.Interval object at 0x7f1498c8a670>,infty
1479,2828.67,-0.021,<interval.Interval object at 0x7f1498c8a670>,infty
1480,2823.34,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1481,2819.23,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1482,2815.81,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1483,2817.39,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1484,2804.68,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1485,2805.6,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1486,2835.52,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
1487,2831.73,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1488,2733.91,-0.035,<interval.Interval object at 0x7f1498c8a670>,infty
1489,2731.7,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1490,2725.59,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1491,2725.53,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1492,2728.02,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1493,2726.0,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1494,2725.56,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1495,2733.55,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1496,2740.64,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1497,2731.68,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1498,2741.6,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1499,2743.84,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1500,2731.86,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1501,2719.12,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1502,2704.41,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1503,2672.54,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
1504,2675.86,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1505,2690.17,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1506,2670.36,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1507,2616.63,-0.02,<interval.Interval object at 0x7f1498c8a670>,infty
1508,2614.98,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1509,2609.29,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1510,2611.05,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1511,2622.61,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1512,2594.5,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
1513,2613.15,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1514,2614.56,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1515,2625.43,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1516,2617.49,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1517,2624.96,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1518,2626.06,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1519,2637.53,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1520,2650.33,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
