,close,returns,vol_sma_of_returns,vol_sma_of_returns_annualized,vol_ema_of_returns,vol_ema_of_returns_annualized,vol_sma_of_prices,vol_sma_prices_annualized,vol_ema_of_prices,vol_ema_of_prices_annualized,interval,interval_name
968,3200.0,0.002,0.007729270592692896,0.14766750733218031,0.00862335635391139,0.1647489918160003,0.007729270592692896,0.14766750733218031,268.8246139004294,5135.887037224529,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
969,3218.79,0.006,0.00756249270938292,0.14448122034543617,0.008607650081426388,0.1644489239015023,0.00756249270938292,0.14448122034543617,269.03430872189307,5139.893251163433,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
970,3249.62,0.01,0.007550079924873017,0.14424407443035311,0.00861209159898724,0.16453377897535662,0.007550079924873017,0.14424407443035311,269.4448727629641,5147.737066154527,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
971,3250.0,0.0,0.007521085273779736,0.14369013239901074,0.008586669578388873,0.16404809195378214,0.007521085273779736,0.14369013239901074,269.84085063275586,5155.302212734611,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
972,3248.71,-0.0,0.0075104622398853614,0.14348717962142646,0.00856132202632114,0.16356382765148778,0.0075104622398853614,0.14348717962142646,270.21053166196555,5162.364958880799,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
973,3127.92,-0.037,0.008068513204562098,0.15414872833160323,0.00901529375666492,0.17223694538170647,0.008068513204562098,0.15414872833160323,269.86419939449723,5155.748290201339,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
974,3171.1,0.014,0.008129088868276905,0.15530602476190475,0.00904844394748857,0.17287027888812329,0.008129088868276905,0.15530602476190475,269.72675468682166,5153.122412748214,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
975,3211.79,0.013,0.008144963246711231,0.1556093043360551,0.009072137512211517,0.1733229438065645,0.008144963246711231,0.1556093043360551,269.818682962846,5154.878699995642,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
976,3228.38,0.005,0.008111320490687815,0.15496656038471004,0.009051398429275645,0.17292672418341,0.008111320490687815,0.15496656038471004,270.0056050189446,5158.449840863135,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
977,3215.7,-0.004,0.008116479871778296,0.15506513022204094,0.00903162360772542,0.17254892674816158,0.008116479871778296,0.15506513022204094,270.09850747967954,5160.224739883325,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
978,3188.24,-0.009,0.008153144592867837,0.15576560873490872,0.009035235493833376,0.1726179317353636,0.008153144592867837,0.15576560873490872,270.01767854468403,5158.680505248509,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
979,3121.33,-0.021,0.008294402934848488,0.15846434556912942,0.009160034083670452,0.1750022054464217,0.008294402934848488,0.15846434556912942,269.603649361429,5150.770488808944,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
980,3112.2,-0.003,0.008276644938619597,0.15812507952754282,0.00913666693211767,0.17455577664284033,0.008276644938619597,0.15812507952754282,269.1502465568582,5142.108240390356,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
981,3113.43,0.0,0.007968465078045377,0.152237311558338,0.009109574213672955,0.17403817098372862,0.007968465078045377,0.152237311558338,268.6994686804269,5133.496141153459,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
982,3117.29,0.001,0.007968069207096484,0.15222974845447884,0.009082609421823042,0.1735230093587789,0.007968069207096484,0.15222974845447884,268.26171739428787,5125.132914574651,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
983,3073.81,-0.014,0.008004968427942988,0.15293470707891282,0.00912339719760692,0.17430225872097915,0.008004968427942988,0.15293470707891282,267.6697847258137,5113.824056822317,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
984,3042.56,-0.01,0.00804307444193275,0.15366272145397597,0.009131024757727712,0.1744479830524741,0.00804307444193275,0.15366272145397597,266.9946801563807,5100.926202133288,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
985,3060.0,0.006,0.008044536708741133,0.15369065802212417,0.009114503625354415,0.1741323472616692,0.008044536708741133,0.15369065802212417,266.36397479658876,5088.876593153423,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
986,3059.61,-0.0,0.0080430279108976,0.15366183247979764,0.009087451980297648,0.17361552630853241,0.0080430279108976,0.15366183247979764,265.7325674815185,5076.813573336795,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
987,3082.83,0.008,0.008059054119027454,0.15396801275620817,0.009079708286083342,0.17346758323829622,0.008059054119027454,0.15396801275620817,265.16930437485763,5066.052446793829,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
988,3071.0,-0.004,0.008067817411622722,0.1541354352261614,0.009058941223834476,0.1730708290711176,0.008067817411622722,0.1541354352261614,264.56963834130175,5054.59584330906,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
989,3051.7,-0.006,0.007714058651834751,0.14737688361015272,0.009045159003744334,0.17280752012600975,0.007714058651834751,0.14737688361015272,263.9183413566829,5042.152831889256,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
990,3077.76,0.009,0.007714058651834751,0.14737688361015272,0.00904308904408978,0.17276797360233712,0.007714058651834751,0.14737688361015272,263.33918758038317,5031.088114529115,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
991,3099.97,0.007,0.00772904924082481,0.1476632784106784,0.009030719139445219,0.17253164690593115,0.00772904924082481,0.1476632784106784,262.8324733589778,5021.407352922005,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
992,3072.9,-0.009,0.007714169543634162,0.14737900219500574,0.009032799492584724,0.17257139199685495,0.007714169543634162,0.14737900219500574,262.23782062487,5010.046528388707,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
993,3104.29,0.01,0.007744190313016611,0.14795254818873654,0.00903660214702657,0.17264404160795846,0.007744190313016611,0.14795254818873654,261.74492931407667,5000.6298531180355,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
994,3107.57,0.001,0.007732223650263999,0.1477239254178591,0.009009874795231729,0.17213341626889148,0.007732223650263999,0.1477239254178591,261.2625267981778,4991.413565992456,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
995,3091.25,-0.005,0.007743315779711471,0.14793584025340162,0.008992680622696092,0.17180492206383968,0.007743315779711471,0.14793584025340162,260.7222104154411,4981.090835994506,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
996,3106.18,0.005,0.007748607498362066,0.14803693839626847,0.008973056142421547,0.17142999689463015,0.007748607498362066,0.14803693839626847,260.23237943210944,4971.732628197894,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
997,3125.32,0.006,0.007540308467307565,0.14405739099568896,0.00895679757925259,0.1711193774814306,0.007540308467307565,0.14405739099568896,259.81390608730715,4963.737706171185,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
998,3094.57,-0.01,0.007436354318791249,0.1420713497769023,0.008966095869759466,0.1712970210721336,0.007436354318791249,0.1420713497769023,259.2808112936095,4953.552944438103,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
999,3107.38,0.004,0.0073443913374410755,0.14031439948515625,0.008943838420612948,0.17087179310325562,0.0073443913374410755,0.14031439948515625,258.79095196117953,4944.194195032729,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1000,3094.0,-0.004,0.0071948298097227826,0.13745703051015462,0.008923635571190894,0.17048581820699793,0.0071948298097227826,0.13745703051015462,258.2541097384852,4933.937838769192,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1001,3078.02,-0.005,0.0071752448644716695,0.13708286065650724,0.008906657999115703,0.17016146214793257,0.0071752448644716695,0.13708286065650724,257.66764967758496,4922.7335350377525,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1002,3004.65,-0.024,0.007411746701320025,0.14160122190522514,0.009075124016824409,0.17338000089707942,0.007411746701320025,0.14160122190522514,256.9325437940497,4908.689356852363,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1003,2986.59,-0.006,0.007417272572912008,0.14170679353375595,0.009060641243459889,0.17310330790045728,0.007417272572912008,0.14170679353375595,256.1818385443784,4894.347153195405,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1004,2918.46,-0.023,0.007626688765294485,0.14570768427153807,0.009207412448457377,0.17590736783472963,0.007626688765294485,0.14570768427153807,255.4352667168905,4880.083918458378,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1005,2929.32,0.004,0.007632638091966818,0.14582134599801957,0.009185196628634644,0.17548293519296582,0.007632638091966818,0.14582134599801957,254.68330537482962,4865.717717190012,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1006,2896.18,-0.011,0.007679521462968885,0.14671705154334622,0.009197116832920514,0.17571067037608246,0.007679521462968885,0.14671705154334622,253.9649364184186,4851.993297548355,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1007,2929.84,0.012,0.007669701145051587,0.14652943463297077,0.009216391861649876,0.17607891928289543,0.007669701145051587,0.14652943463297077,253.2168480996087,4837.7010902853035,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1008,2932.69,0.001,0.007664134045675908,0.14642307534873839,0.009189313330822478,0.17556158467783198,0.007664134045675908,0.14642307534873839,252.4694881903058,4823.422799266343,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1009,2954.38,0.007,0.0076799762973686235,0.1467257411423521,0.009177630425375448,0.17533838308266575,0.0076799762973686235,0.1467257411423521,251.71957264823536,4809.095682951914,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1010,2957.0,0.001,0.00766115706864528,0.146366200282427,0.009150640549076557,0.1748227422199912,0.00766115706864528,0.146366200282427,250.9720707449163,4794.814679141084,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1011,2937.4,-0.007,0.007678284455615833,0.14669341855104945,0.009139731992404183,0.17461433453739253,0.007678284455615833,0.14669341855104945,250.22942854625262,4780.62651985733,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1012,2937.29,-0.0,0.0076717270774029084,0.1465681400161962,0.009112584557060608,0.17409568351339588,0.0076717270774029084,0.1465681400161962,249.4890182325454,4766.481000675799,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1013,2925.0,-0.004,0.0076672307351291265,0.14648223751767203,0.009090844667316845,0.17368034350302378,0.0076672307351291265,0.14648223751767203,248.75708899880485,4752.497512299522,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1014,2911.86,-0.004,0.00766384337621302,0.14641752211644726,0.009069119258427643,0.1732652801489896,0.00766384337621302,0.14641752211644726,248.0379465649446,4738.758315391947,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1015,2921.55,0.003,0.007664513062096121,0.14643031644727927,0.009045127823999053,0.1728069244378126,0.007664513062096121,0.14643031644727927,247.31252881877958,4724.899228811127,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1016,2937.4,0.005,0.007672983722972616,0.14659214819609537,0.009026402516128138,0.1724491779332537,0.007672983722972616,0.14659214819609537,246.58057258373645,4710.915224575689,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1017,2940.09,0.001,0.007653644362483402,0.1462226702327361,0.008999892101483099,0.1719426971726142,0.007653644362483402,0.1462226702327361,245.8499188358515,4696.956104322468,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1018,2911.01,-0.01,0.007691085849200861,0.14693798883208817,0.009006392392963051,0.1720668850669654,0.007691085849200861,0.14693798883208817,245.13994946993182,4683.392158631825,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1019,2933.01,0.008,0.007711246549896687,0.1473231584780619,0.009000735163787747,0.171958803855329,0.007711246549896687,0.1473231584780619,244.41611187479924,4669.563260794092,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1020,2911.51,-0.007,0.0077281568518117495,0.1476462293425226,0.008990314762846579,0.17175972237488,0.0077281568518117495,0.1476462293425226,243.70970027117312,4656.067286056628,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1021,2895.0,-0.006,0.007726385604046945,0.14761238970149054,0.008975471462440645,0.17147614151880294,0.007726385604046945,0.14761238970149054,243.02454633141363,4642.977438417091,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1022,2898.82,0.001,0.0077269460818200734,0.14762309761431108,0.008949171023952476,0.17097367234700778,0.0077269460818200734,0.14762309761431108,242.33604347720313,4629.823609856803,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1023,2880.64,-0.006,0.007706403264097392,0.14723062763278974,0.00893438829138021,0.1706912486377682,0.007706403264097392,0.14723062763278974,241.67642278930165,4617.221574309072,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1024,2934.7,0.019,0.007752642880216551,0.14811403425834743,0.009027717263694604,0.17247429615024232,0.007752642880216551,0.14811403425834743,240.96167842338036,4603.56640237149,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1025,2943.34,0.003,0.007752642880216551,0.14811403425834743,0.009003772922080946,0.1720168401460313,0.007752642880216551,0.14811403425834743,240.24666145971324,4589.906022461287,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1026,2974.32,0.011,0.007799396696049986,0.14900726465565273,0.009016340572659863,0.17225694477320855,0.007799396696049986,0.14900726465565273,239.54039979991052,4576.412912396548,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1027,2953.31,-0.007,0.00781643549293582,0.1493327904130831,0.009006260135497993,0.17206435829164335,0.00781643549293582,0.1493327904130831,238.82915463053016,4562.824592515013,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1028,2967.28,0.005,0.007824618701713387,0.14948913039726017,0.008987461455453687,0.17170521001368008,0.007824618701713387,0.14948913039726017,238.1234886559299,4549.342863000087,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1029,2879.0,-0.03,0.008154753215150055,0.15579634142045845,0.009255154931184569,0.17681948668651867,0.008154753215150055,0.15579634142045845,237.47987648823513,4537.04666980147,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1030,2911.26,0.011,0.00819960348377482,0.15665320459940563,0.009266802785898639,0.17704201863837196,0.00819960348377482,0.15665320459940563,236.79340664062389,4523.931681777724,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1031,2918.93,0.003,0.008202993378681184,0.15671796845065622,0.009242159746371947,0.1765712140292753,0.008202993378681184,0.15671796845065622,236.1021558380268,4510.725353737225,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1032,2937.31,0.006,0.008210498314822425,0.1568613500543113,0.009226181010038588,0.1762659407002634,0.008210498314822425,0.1568613500543113,235.40294943103797,4497.367034088235,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1033,2918.01,-0.007,0.008227543509362948,0.15718699803876285,0.00921476765221707,0.17604788880525188,0.008227543509362948,0.15718699803876285,234.71643752135355,4484.251242469711,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
1034,2925.18,0.002,0.008229005482029277,0.15721492898733497,0.009188674599736664,0.17554938173757176,0.008229005482029277,0.15721492898733497,234.026837514132,4471.076452830578,<interval.Interval object at 0x7f0fc3f88dc0>,close_short
