timestamp,close,interval,interval_name
2022-07-31 08:19:00,1695.37,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:20:00,1696.84,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:21:00,1697.39,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:22:00,1696.15,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:23:00,1695.78,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:24:00,1697.52,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:25:00,1696.43,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:26:00,1696.98,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:27:00,1698.36,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:28:00,1697.21,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:29:00,1698.06,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:30:00,1697.01,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:31:00,1695.12,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:32:00,1696.13,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:33:00,1695.88,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:34:00,1694.55,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:35:00,1694.53,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:36:00,1692.85,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:37:00,1692.19,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:38:00,1693.56,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:39:00,1693.83,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:40:00,1693.3,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:41:00,1693.82,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:42:00,1693.97,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:43:00,1693.5,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:44:00,1695.84,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:45:00,1693.24,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:46:00,1692.78,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:47:00,1691.16,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:48:00,1690.67,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:49:00,1691.91,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:50:00,1690.81,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:51:00,1691.39,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:52:00,1691.93,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:53:00,1694.55,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:54:00,1694.34,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:55:00,1694.54,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:56:00,1694.54,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:57:00,1694.57,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:58:00,1692.23,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:59:00,1693.43,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:00:00,1692.98,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:01:00,1686.86,<interval.Interval object at 0x7f611bd5f430>,close_short
2022-07-31 09:02:00,1691.98,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:03:00,1695.58,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:04:00,1695.1,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:05:00,1694.31,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:06:00,1694.57,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:07:00,1693.77,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:08:00,1693.88,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:09:00,1695.34,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:10:00,1694.32,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:11:00,1694.85,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:12:00,1694.64,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:13:00,1694.77,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:14:00,1693.76,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:15:00,1695.03,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:16:00,1697.52,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:17:00,1698.75,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:18:00,1700.87,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:19:00,1699.47,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:20:00,1698.81,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:21:00,1698.09,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:22:00,1698.32,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:23:00,1697.83,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:24:00,1698.63,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:25:00,1697.85,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:26:00,1697.43,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:27:00,1697.81,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:28:00,1697.06,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:29:00,1697.88,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:30:00,1697.37,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:31:00,1697.97,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:32:00,1697.54,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:33:00,1698.49,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:34:00,1698.76,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:35:00,1698.93,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:36:00,1700.09,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:37:00,1698.86,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:38:00,1699.4,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:39:00,1697.71,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:40:00,1697.73,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:41:00,1697.66,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:42:00,1697.37,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:43:00,1697.69,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:44:00,1697.64,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:45:00,1698.17,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:46:00,1698.25,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:47:00,1699.05,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:48:00,1699.0,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:49:00,1698.75,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:50:00,1699.69,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:51:00,1699.47,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:52:00,1698.91,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:53:00,1698.93,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:54:00,1699.86,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:55:00,1700.01,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:56:00,1700.35,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:57:00,1701.51,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:58:00,1702.46,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 09:59:00,1704.53,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:00:00,1702.86,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:01:00,1702.89,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:02:00,1702.0,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:03:00,1702.11,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:04:00,1701.67,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:05:00,1702.71,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:06:00,1700.38,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:07:00,1699.87,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:08:00,1702.51,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:09:00,1702.44,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:10:00,1703.14,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:11:00,1702.08,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:12:00,1703.31,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:13:00,1703.18,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:14:00,1703.78,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:15:00,1704.13,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:16:00,1704.5,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:17:00,1705.21,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:18:00,1704.24,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:19:00,1703.56,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:20:00,1702.59,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:21:00,1703.37,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:22:00,1704.8,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:23:00,1705.0,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:24:00,1705.42,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:25:00,1704.03,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:26:00,1703.77,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:27:00,1704.1,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:28:00,1705.5,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:29:00,1704.31,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:30:00,1704.42,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:31:00,1704.71,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:32:00,1704.18,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:33:00,1704.31,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:34:00,1701.45,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:35:00,1703.27,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:36:00,1702.91,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:37:00,1704.57,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:38:00,1704.4,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:39:00,1704.04,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:40:00,1704.47,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:41:00,1703.98,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:42:00,1703.52,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:43:00,1703.22,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:44:00,1702.68,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:45:00,1702.88,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:46:00,1703.6,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:47:00,1704.01,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:48:00,1705.39,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:49:00,1704.8,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:50:00,1705.11,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:51:00,1703.59,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:52:00,1700.78,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:53:00,1702.75,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:54:00,1702.67,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:55:00,1706.04,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:56:00,1707.96,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:57:00,1708.67,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:58:00,1715.92,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 10:59:00,1716.73,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:00:00,1718.15,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:01:00,1715.26,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:02:00,1713.82,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:03:00,1715.6,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:04:00,1715.26,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:05:00,1713.84,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:06:00,1713.84,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:07:00,1713.76,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:08:00,1712.48,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:09:00,1712.94,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:10:00,1718.15,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:11:00,1720.49,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:12:00,1722.15,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:13:00,1716.55,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:14:00,1718.13,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:15:00,1716.73,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:16:00,1716.71,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:17:00,1719.09,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:18:00,1720.07,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:19:00,1720.35,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:20:00,1719.17,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:21:00,1718.95,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:22:00,1720.15,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:23:00,1720.51,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:24:00,1719.3,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:25:00,1715.25,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:26:00,1714.13,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:27:00,1714.87,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:28:00,1714.31,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:29:00,1714.16,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:30:00,1714.36,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:31:00,1714.31,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:32:00,1714.29,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:33:00,1712.7,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:34:00,1713.67,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:35:00,1712.08,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:36:00,1713.22,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:37:00,1711.99,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:38:00,1712.52,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:39:00,1712.96,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:40:00,1711.9,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:41:00,1710.27,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:42:00,1710.43,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:43:00,1712.23,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:44:00,1713.23,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:45:00,1715.4,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:46:00,1716.12,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:47:00,1715.0,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:48:00,1712.89,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:49:00,1714.42,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:50:00,1714.47,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:51:00,1713.61,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:52:00,1713.09,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:53:00,1713.55,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 11:54:00,1716.21,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
