market_price,I_current,I_old,entry_price,collateral_eth,usdc_status,debt,ltv,lending_rate,interest_on_lending_usd,borrowing_rate,interest_on_borrowing,lend_minus_borrow_interest,costs,gas_fees,total_costs_from_aave_n_dydx,total_stgy_pnl,index_of_mkt_price
1555.03,open_close,infty,1576.86,285.377977320162,True,112501.82043949602,0.2535130513509791,0.005,1.5296000306838429,0.025,1.9263844960439238,-0.39678446536008094,0,10,2889.6676478299996,-2960.397107020776,387
1554.57,open_close,infty,1576.86,285.3779800349449,True,112501.82579061,0.2535880759586826,0.005,1.5338203507200168,0.025,1.9317356100298206,-0.39791525930980387,0,10,2889.6676478299996,-2960.7950222800855,388
1552.94,open_close,infty,1576.86,285.37798274972783,True,112501.83114172425,0.2538542572435934,0.005,1.5380362457001868,0.025,1.9370867242702416,-0.3990504785700548,0,10,2889.6676478299996,-2961.1940727586557,389
1552.57,open_close,infty,1576.86,285.3779854645108,True,112501.83649283875,0.2539147640651585,0.005,1.5422511362507743,0.025,1.9424378387651866,-0.40018670251441235,0,10,2889.6676478299996,-2961.59425946117,390
1549.49,open_close,infty,1576.86,285.37798817929377,True,112501.8418439535,0.2544194930237827,0.005,1.54645766530992,0.025,1.9477889535146558,-0.40133128820473574,0,10,2889.6676478299996,-2961.995590749375,391
1548.08,minus_infty,open_close,1576.86,285.37799089407673,True,112501.8471950685,0.25465122942367285,0.005,1.5506603665650627,0.025,1.953140068518649,-0.4024797019535864,0,10,2889.6676478299996,-2962.3980704513287,392
1552.29,open_close,minus_infty,1576.86,285.37799360885975,True,112501.85254618377,0.253960593862602,0.005,1.5548744970966928,0.025,1.9584911837771664,-0.40361668668047357,0,10,2889.6676478299996,-2962.801687138009,393
1552.69,open_close,minus_infty,1576.86,285.3779963236428,True,112501.85789729928,0.25389517884945356,0.005,1.5590897135816295,0.025,1.9638422992902078,-0.4047525857085783,0,10,2889.6676478299996,-2963.2064397237177,394
1554.47,open_close,minus_infty,1576.86,285.37799903842586,True,112501.86324841506,0.25360445698439865,0.005,1.5633097624205299,0.025,1.9691934150577735,-0.4058836526372436,0,10,2889.6676478299996,-2963.612323376355,395
1555.01,open_close,minus_infty,1576.86,285.37800175320893,True,112501.86859953108,0.25351639876870175,0.005,1.5675312772824472,0.025,1.9745445310798633,-0.40701325379741604,0,10,2889.6676478299996,-2964.0193366301523,396
1555.05,open_close,minus_infty,1576.86,285.37800446799207,True,112501.87395064735,0.25350988730272345,0.005,1.5717529007758484,0.025,1.9798956473564773,-0.4081427465806289,0,10,2889.6676478299996,-2964.427479376733,397
1555.82,open_close,minus_infty,1576.86,285.3780071827752,True,112501.87930176388,0.2533844308794603,0.005,1.5759766146924332,0.025,1.9852467638876155,-0.40927014919518223,0,10,2889.6676478299996,-2964.836749525928,398
1554.38,open_close,minus_infty,1576.86,285.3780098975584,True,112501.88465288066,0.2536191795131591,0.005,1.5801964193614282,0.025,1.9905978806732778,-0.4104014613118496,0,10,2889.6676478299996,-2965.24715098724,399
1555.24,open_close,minus_infty,1576.86,285.3780126123416,True,112501.8900039977,0.2534789455340959,0.005,1.5844185587841173,0.025,1.9959489977134643,-0.41153043892934704,0,10,2889.6676478299996,-2965.658681426169,400
1555.34,open_close,minus_infty,1576.86,285.37801532712484,True,112501.89535511499,0.25346265784537836,0.005,1.588640969725294,0.025,2.001300115008175,-0.41265914528288117,0,10,2889.6676478299996,-2966.071340571452,401
1554.79,open_close,minus_infty,1576.86,285.3780180419081,True,112501.90070623254,0.25355232877367034,0.005,1.59286188757585,0.025,2.00665123255741,-0.41378934498155995,0,10,2889.6676478299996,-2966.4851299164334,402
1551.57,open_close,minus_infty,1576.86,285.37802075669134,True,112501.90605735034,0.2540785399658408,0.005,1.5970740638644085,0.025,2.0120023503611693,-0.4149282864967607,0,10,2889.6676478299996,-2966.9000582029303,403
1553.55,open_close,minus_infty,1576.86,285.37802347147465,True,112501.9114084684,0.2537547264366032,0.005,1.6012916154639762,0.025,2.0173534684194525,-0.41606185295547626,0,10,2889.6676478299996,-2967.3161200558857,404
1553.33,open_close,minus_infty,1576.86,285.37802618625796,True,112501.9167595867,0.2537906756815169,0.005,1.605508569851333,0.025,2.02270458673226,-0.4171960168809272,0,10,2889.6676478299996,-2967.7333160727667,405
1556.79,open_close,minus_infty,1576.86,285.3780289010413,True,112501.92211070527,0.2532266299611104,0.005,1.6097349174292106,0.025,2.0280557052995922,-0.4183207878703816,0,10,2889.6676478299996,-2968.151636860637,406
1556.0,open_close,minus_infty,1576.86,285.3780316158247,True,112501.92746182409,0.2533552058213008,0.005,1.6139591203684232,0.025,2.0334068241214482,-0.4194477037530251,0,10,2889.6676478299996,-2968.5710845643903,407
1556.49,open_close,minus_infty,1576.86,285.3780343306081,True,112501.93281294317,0.2532754564813982,0.005,1.618184653591689,0.025,2.0387579431978287,-0.4205732896061396,0,10,2889.6676478299996,-2968.9916578539965,408
1557.46,open_close,minus_infty,1576.86,285.3780370453915,True,112501.93816406249,0.25311772389629245,0.005,1.622412820195081,0.025,2.0441090625287335,-0.42169624233365255,0,10,2889.6676478299996,-2969.4133540963303,409
1556.89,open_close,minus_infty,1576.86,285.378039760175,True,112501.94351518208,0.2532104035996816,0.005,1.6266394394121244,0.025,2.0494601821141627,-0.4228207427020383,0,10,2889.6676478299996,-2969.8361748390325,410
1558.04,infty,open_close,1576.86,285.3780424749585,True,112501.94886630191,0.2530235168937239,0.005,1.630869180670381,0.025,2.0548113019541163,-0.4239421212837353,0,10,3111.98203837,-3192.5745075003165,411
1561.68,infty,open_close,1576.86,285.378045189742,True,112501.95421742201,0.25243377341189444,0.005,1.635108803780848,0.025,2.0601624220485943,-0.42505361826774624,0,10,3111.98203837,-3192.999561118584,412
1560.34,infty,open_close,1576.86,285.37804790452554,True,112501.95956854236,0.2526505699159656,0.005,1.6393447891217097,0.025,2.0655135423975963,-0.42616875327588666,0,10,3111.98203837,-3193.42572987186,413
1561.86,infty,open_close,1576.86,285.3780506193091,True,112501.96491966296,0.25240470033387674,0.005,1.64358490097388,0.025,2.0708646630011227,-0.4272797620272426,0,10,3111.98203837,-3193.8530096338873,414
1561.21,infty,open_close,1576.86,285.37805333409267,True,112501.97027078382,0.25250979705757726,0.005,1.6478232482570552,0.025,2.0762157838591735,-0.4283925356021183,0,10,3111.98203837,-3194.2814021694894,415
1562.89,infty,open_close,1576.86,285.37805604887626,True,112501.97562190493,0.2522383758710161,0.005,1.6520661564170183,0.025,2.0815669049717487,-0.4295007485547304,0,10,3111.98203837,-3194.710902918044,416
1562.97,infty,open_close,1576.86,285.3780587636599,True,112501.9809730263,0.2522254747473368,0.005,1.656309281800035,0.025,2.0869180263388483,-0.43060874453881337,0,10,3111.98203837,-3195.141511662583,417
1560.89,infty,open_close,1576.86,285.37806147844356,True,112501.98632414792,0.25256159323631916,0.005,1.660546760473395,0.025,2.0922691479604723,-0.43172238748707725,0,10,3111.98203837,-3195.5732340500704,418
1560.2,infty,open_close,1576.86,285.37806419322726,True,112501.99167526979,0.2526732984664992,0.005,1.66478236598632,0.025,2.0976202698366206,-0.43283790385030074,0,10,3111.98203837,-3196.0060719539206,419
1559.48,infty,open_close,1576.86,285.37806690801096,True,112501.99702639192,0.2527899654168226,0.005,1.6690160168952626,0.025,2.102971391967294,-0.4339553750720313,0,10,3111.98203837,-3196.4400273289925,420
1562.05,infty,open_close,1576.86,285.3780696227947,True,112502.0023775143,0.25237406630326903,0.005,1.6732566448386954,0.025,2.1083225143524915,-0.4350658695137961,0,10,3111.98203837,-3196.8750931985064,421
1560.61,infty,open_close,1576.86,285.3780723375785,True,112502.00772863695,0.2526069455340008,0.005,1.677493363533844,0.025,2.1136736369922136,-0.4361802734583695,0,10,3111.98203837,-3197.311273471965,422
1560.99,infty,open_close,1576.86,285.3780750523623,True,112502.01307975984,0.25254546170738634,0.005,1.6817311138871378,0.025,2.11902475988646,-0.4372936459993222,0,10,3111.98203837,-3197.7485671179643,423
1560.64,infty,open_close,1576.86,285.3780777671461,True,112502.01843088299,0.2526021089241655,0.005,1.6859679141064083,0.025,2.124375883035231,-0.4384079689288225,0,10,3111.98203837,-3198.186975086893,424
1561.45,infty,open_close,1576.86,285.37808048192994,True,112502.02378200639,0.252471081541008,0.005,1.6902069133408977,0.025,2.129727006438526,-0.4395200930976284,0,10,3111.98203837,-3198.626495179991,425
1560.08,infty,open_close,1576.86,285.3780831967138,True,112502.02913313005,0.2526928011851987,0.005,1.6944421933618095,0.025,2.135078130096346,-0.4406359367345367,0,10,3111.98203837,-3199.0671311167252,426
1559.72,infty,open_close,1576.86,285.3780859114977,True,112502.03448425396,0.2527511349946165,0.005,1.6986764961008085,0.025,2.1404292540086907,-0.44175275790788215,0,10,3111.98203837,-3199.5088838746333,427
1561.08,infty,open_close,1576.86,285.3780886262816,True,112502.03983537813,0.2525309499030172,0.005,1.7029144909862226,0.025,2.1457803781755596,-0.44286588718933695,0,10,3111.98203837,-3199.9517497618226,428
1559.4,infty,open_close,1576.86,285.37809134106556,True,112502.04518650255,0.25280302056906606,0.005,1.7071479250749195,0.025,2.1511315025969533,-0.44398357752203377,0,10,3111.98203837,-3200.3957333393446,429
1561.09,infty,open_close,1576.86,285.37809405584954,True,112502.05053762723,0.25252935146352984,0.005,1.7113859471888049,0.025,2.1564826272728714,-0.44509668008406655,0,10,3111.98203837,-3200.8408300194287,430
1559.66,infty,open_close,1576.86,285.37809677063353,True,112502.05588875216,0.25276089678327485,0.005,1.7156200872018865,0.025,2.161833752203314,-0.44621366500142745,0,10,3111.98203837,-3201.28704368443,431
1561.57,infty,open_close,1576.86,285.3780994854176,True,112502.06123987735,0.2524517474578813,0.005,1.7198594124927362,0.025,2.1671848773882814,-0.44732546489554514,0,10,3111.98203837,-3201.7343691493256,432
1561.67,infty,open_close,1576.86,285.3781022002016,True,112502.06659100279,0.2524355915645466,0.005,1.7240990093023194,0.025,2.172536002827773,-0.44843699352545374,0,10,3111.98203837,-3202.182806142851,433
1563.76,infty,open_close,1576.86,285.3781049149857,True,112502.07194212849,0.25209821537794025,0.005,1.7283442800509552,0.025,2.17788712852179,-0.4495428484708346,0,10,3111.98203837,-3202.6323489913216,434
1564.91,infty,open_close,1576.86,285.37810762976983,True,112502.07729325444,0.2519129664199288,0.005,1.7325926728416945,0.025,2.183238254470331,-0.4506455816286363,0,10,3111.98203837,-3203.08299457295,435
1565.26,infty,open_close,1576.86,285.37811034455393,True,112502.08264438064,0.2518566469985909,0.005,1.7368420158472935,0.025,2.1885893806733967,-0.4517473648261032,0,10,3111.98203837,-3203.5347419377763,436
1564.18,infty,open_close,1576.86,285.3781130593381,True,112502.0879955071,0.2520305529298536,0.005,1.741088426926429,0.025,2.193940507130987,-0.4528520802045579,0,10,3111.98203837,-3203.987594017981,437
1566.04,infty,open_close,1576.86,285.37811577412225,True,112502.09334663382,0.25173122352086996,0.005,1.7453398875445365,0.025,2.199291633843102,-0.4539517462985656,0,10,3111.98203837,-3204.4415457642795,438
1565.23,infty,open_close,1576.86,285.37811848890647,True,112502.09869776078,0.2518615029634165,0.005,1.7495891492278806,0.025,2.2046427608097416,-0.4550536115818611,0,10,3111.98203837,-3204.896599375861,439
1566.71,infty,open_close,1576.86,285.3781212036907,True,112502.10404888801,0.25162359037999005,0.005,1.7538424288323113,0.025,2.209993888030906,-0.4561514591985947,0,10,3111.98203837,-3205.35275083506,440
1567.34,infty,open_close,1576.86,285.37812391847496,True,112502.10940001548,0.25152245861462136,0.005,1.7580974187912857,0.025,2.2153450155065952,-0.45724759671530957,0,10,3111.98203837,-3205.809998431775,441
1568.61,infty,open_close,1576.86,285.3781266332592,True,112502.11475114322,0.2513188270416787,0.005,1.762355856566778,0.025,2.220696143236809,-0.4583402866700308,0,10,3111.98203837,-3206.268338718445,442
1572.2,infty,open_close,1576.86,285.37812934804356,True,112502.1201022712,0.25074496901580906,0.005,1.7666240404584523,0.025,2.2260472712215473,-0.459423230763095,0,10,3111.98203837,-3206.7277619492083,443
1570.54,infty,open_close,1576.86,285.3781320628279,True,112502.12545339945,0.2510100062955819,0.005,1.7708877178487328,0.025,2.2313983994608106,-0.46051068161207787,0,10,3111.98203837,-3207.1882726308204,444
1572.88,infty,open_close,1576.86,285.3781347776123,True,112502.13080452794,0.25063658402946937,0.005,1.7751577478749787,0.025,2.236749527954599,-0.4615917800796201,0,10,3111.98203837,-3207.6498644109,445
1570.28,infty,open_close,1576.86,285.37813749239666,True,112502.1361556567,0.2510515865253847,0.005,1.7794207195024387,0.025,2.2421006567029114,-0.4626799372004726,0,10,3111.98203837,-3208.1125443481005,446
1568.38,infty,open_close,1576.86,285.37814020718105,True,112502.1415067857,0.25135573030126046,0.005,1.7836785330800673,0.025,2.2474517857057488,-0.4637732526256815,0,10,3111.98203837,-3208.5763176007263,447
1568.72,infty,open_close,1576.86,285.3781429219655,True,112502.14685791497,0.2513012617233804,0.005,1.7879372697249094,0.025,2.252802914963111,-0.4648656452382016,0,10,3111.98203837,-3209.0411832459645,448
1569.56,infty,open_close,1576.86,285.37814563674993,True,112502.15220904448,0.25116677941047955,0.005,1.792198286829215,0.025,2.258154044474998,-0.4659557576457831,0,10,3111.98203837,-3209.50713900361,449
1570.08,infty,open_close,1576.86,285.37814835153443,True,112502.15756017424,0.2510836042063613,0.005,1.7964607156619903,0.025,2.26350517424141,-0.4670444585794198,0,10,3111.98203837,-3209.9741834621896,450
1569.34,infty,open_close,1576.86,285.37815106631894,True,112502.16291130426,0.2512020086744337,0.005,1.8007211355947719,0.025,2.268856304262347,-0.468135168667575,0,10,3111.98203837,-3210.4423186308572,451
1569.91,infty,open_close,1576.86,285.3781537811035,True,112502.16826243453,0.2511108122720082,0.005,1.8049831029952714,0.025,2.2742074345378085,-0.46922433154253707,0,10,3111.98203837,-3210.9115429624,452
1568.94,infty,open_close,1576.86,285.37815649588805,True,112502.17361356506,0.25126607154815456,0.005,1.809242437095284,0.025,2.279558565067795,-0.470316127972511,0,10,3111.98203837,-3211.3818590903725,453
1570.57,infty,open_close,1576.86,285.37815921067266,True,112502.17896469584,0.25100530717865194,0.005,1.8135061963347032,0.025,2.2849096958523063,-0.4714034995176031,0,10,3111.98203837,-3211.85326258989,454
1572.91,infty,open_close,1576.86,285.3781619254573,True,112502.18431582687,0.25063189902562116,0.005,1.817776308210693,0.025,2.2902608268913425,-0.47248451868064945,0,10,3111.98203837,-3212.325747108571,455
1573.15,infty,open_close,1576.86,285.37816464024195,True,112502.18966695816,0.250593672121034,0.005,1.8220470716756192,0.025,2.2956119581849035,-0.4735648865092843,0,10,3111.98203837,-3212.79931199508,456
1570.66,infty,open_close,1576.86,285.3781673550266,True,112502.19501808971,0.2509909530375894,0.005,1.8263110753673415,0.025,2.3009630897329894,-0.47465201436564786,0,10,3111.98203837,-3213.273964009446,457
1572.52,infty,open_close,1576.86,285.3781700698113,True,112502.20036922151,0.2506940867517337,0.005,1.8305801285991634,0.025,2.3063142215356,-0.47573409293643665,0,10,3111.98203837,-3213.7496981023824,458
1571.35,infty,open_close,1576.86,285.378172784596,True,112502.20572035357,0.2508807587740815,0.005,1.8348460055734708,0.025,2.3116653535927356,-0.47681934801926484,0,10,3111.98203837,-3214.226517450402,459
1572.92,infty,open_close,1576.86,285.37817549938075,True,112502.21107148587,0.2506303532922654,0.005,1.8391161448004147,0.025,2.3170164859043965,-0.4779003411039817,0,10,3111.98203837,-3214.704417791506,460
1572.18,infty,open_close,1576.86,285.37817821416553,True,112502.21642261844,0.2507483305354908,0.005,1.8433842751272471,0.025,2.322367618470582,-0.47898334334333503,0,10,3111.98203837,-3215.183401134849,461
1570.92,infty,open_close,1576.86,285.3781809289503,True,112502.22177375125,0.2509494597446759,0.005,1.8476489848658335,0.025,2.3277187512912927,-0.4800697664254592,0,10,3111.98203837,-3215.6634709012746,462
1569.92,infty,open_close,1576.86,285.37818364373516,True,112502.22712488433,0.25110931786519386,0.005,1.8519109798601636,0.025,2.333069884366528,-0.48115890450636445,0,10,3111.98203837,-3216.144629805781,463
1569.32,infty,open_close,1576.86,285.37818635852,True,112502.23247601766,0.25120533435102127,0.005,1.8561713460241265,0.025,2.3384210176962887,-0.48224967167216226,0,10,3111.98203837,-3216.626879477453,464
1568.95,infty,open_close,1576.86,285.3781890733049,True,112502.23782715124,0.2512645847889128,0.005,1.8604307077582132,0.025,2.3437721512805743,-0.4833414435223611,0,10,3111.98203837,-3217.1102209209753,465
1568.05,infty,open_close,1576.86,285.3781917880898,True,112502.24317828508,0.2514088105005487,0.005,1.8646876262264056,0.025,2.3491232851193846,-0.484435658892979,0,10,3111.98203837,-3217.594656579868,466
1566.86,infty,open_close,1576.86,285.37819450287475,True,112502.24852941917,0.25159976022504027,0.005,1.8689413141410278,0.025,2.3544744192127203,-0.48553310507169245,0,10,3111.98203837,-3218.08018968494,467
